RegPeltierTempColdsideAdc,RegPeltierTempHotsideAdc,RegPeltierPWMDutyCycle,RegPeltierReverseMode,RegPeltierPidSetpointAdc,RegPeltierPidDt,RegPeltierPidKp,RegPeltierPidKi,RegPeltierPidISum,RegPeltierPidISumMax,RegPeltierPidMv,
2005,1955,56,0,2200,270,1000,10,526,10000,195526,
2003,1959,56,0,2200,270,1000,10,526,10000,195526,
2004,1945,56,0,2200,270,1000,10,526,10000,195526,
2004,1943,56,0,2200,270,1000,10,1055,10000,197055,
2005,1938,56,0,2200,270,1000,10,1055,10000,197055,
2006,1957,56,0,2200,270,1000,10,1581,10000,196581,
2020,1938,56,0,2200,270,1000,10,1581,10000,196581,
2019,1922,56,0,2200,270,1000,10,1581,10000,196581,
2019,1921,56,0,2200,270,1000,10,2069,10000,183069,
2007,1955,56,0,2200,270,1000,10,2069,10000,183069,
2007,1955,56,0,2200,270,1000,10,2590,10000,195590,
2015,1974,56,0,2200,270,1000,10,2590,10000,195590,
2013,2000,56,0,2200,270,1000,10,2590,10000,195590,
2015,2000,56,0,2200,270,1000,10,3094,10000,190094,
2011,1982,56,0,2200,270,1000,10,3094,10000,190094,
2013,1956,56,0,2200,270,1000,10,3601,10000,191601,
2019,1948,56,0,2200,270,1000,10,3601,10000,191601,
2021,1932,56,0,2200,270,1000,10,3601,10000,191601,
2021,1932,56,0,2200,270,1000,10,4084,10000,183084,
2017,1954,56,0,2200,270,1000,10,4084,10000,183084,
2018,1954,56,0,2200,270,1000,10,4084,10000,183084,
2025,1955,56,0,2200,270,1000,10,4575,10000,186575,
2014,1949,56,0,2200,270,1000,10,4575,10000,186575,
2005,1951,56,0,2200,270,1000,10,5074,10000,190074,
2022,1956,56,0,2200,270,1000,10,5074,10000,190074,
2023,1954,56,0,2200,270,1000,10,5074,10000,190074,
2036,1927,56,0,2200,270,1000,10,5551,10000,182551,
2037,1927,56,0,2200,270,1000,10,5551,10000,182551,
2025,1924,56,0,2200,270,1000,10,5991,10000,168991,
2026,1954,56,0,2200,270,1000,10,5991,10000,168991,
2028,1954,56,0,2200,270,1000,10,5991,10000,168991,
2017,1952,56,0,2200,270,1000,10,6455,10000,178455,
2018,1953,56,0,2200,270,1000,10,6455,10000,178455,
2020,1952,56,0,2200,270,1000,10,6941,10000,186941,
2034,1953,56,0,2200,270,1000,10,6941,10000,186941,
2044,1955,56,0,2200,270,1000,10,6941,10000,186941,
2034,1979,56,0,2200,270,1000,10,7362,10000,163362,
2035,1977,56,0,2200,270,1000,10,7362,10000,163362,
2027,1968,56,0,2200,270,1000,10,7829,10000,180829,
2037,1954,56,0,2200,270,1000,10,7829,10000,180829,
2035,1953,56,0,2200,270,1000,10,7829,10000,180829,
2035,1945,56,0,2200,270,1000,10,8277,10000,174277,
2036,1942,56,0,2200,270,1000,10,8277,10000,174277,
2040,1949,56,0,2200,270,1000,10,8709,10000,168709,
2042,1952,56,0,2200,270,1000,10,8709,10000,168709,
2044,1987,56,0,2200,270,1000,10,8709,10000,168709,
2018,1967,56,0,2200,270,1000,10,9149,10000,172149,
2019,1970,56,0,2200,270,1000,10,9149,10000,172149,
2026,1935,56,0,2200,270,1000,10,9149,10000,172149,
2047,1951,56,0,2200,270,1000,10,9618,10000,183618,
2072,1951,56,0,2200,270,1000,10,9618,10000,183618,
2069,1960,56,0,2200,270,1000,10,9971,10000,140971,
2071,1961,56,0,2200,270,1000,10,9971,10000,140971,
2052,1956,56,0,2200,270,1000,10,9971,10000,140971,
2052,1947,56,0,2200,270,1000,10,10000,10000,158000,
2054,1947,56,0,2200,270,1000,10,10000,10000,158000,
2055,1956,56,0,2200,270,1000,10,10000,10000,155000,
2056,1957,56,0,2200,270,1000,10,10000,10000,155000,
2054,1958,56,0,2200,270,1000,10,10000,10000,155000,
2057,1948,56,0,2200,270,1000,10,10000,10000,154000,
2060,1982,56,0,2200,270,1000,10,10000,10000,154000,
2072,1993,56,0,2200,270,1000,10,10000,10000,138000,
2071,1994,56,0,2200,270,1000,10,10000,10000,138000,
2059,1958,56,0,2200,270,1000,10,10000,10000,138000,
2061,1946,56,0,2200,270,1000,10,10000,10000,150000,
2060,1940,56,0,2200,270,1000,10,10000,10000,150000,
2060,1925,56,0,2200,270,1000,10,10000,10000,150000,
2061,1924,56,0,2200,270,1000,10,10000,10000,150000,
2067,1951,56,0,2200,270,1000,10,10000,10000,150000,
2067,1944,56,0,2200,270,1000,10,10000,10000,143000,
2068,1943,56,0,2200,270,1000,10,10000,10000,143000,
2066,1955,56,0,2200,270,1000,10,10000,10000,143000,
2065,1955,56,0,2200,270,1000,10,10000,10000,144000,
2069,1958,56,0,2200,270,1000,10,10000,10000,144000,
2069,1944,56,0,2200,270,1000,10,10000,10000,141000,
2074,1943,56,0,2200,270,1000,10,10000,10000,141000,
2072,1954,56,0,2200,270,1000,10,10000,10000,141000,
2073,1954,56,0,2200,270,1000,10,10000,10000,138000,
2072,1951,56,0,2200,270,1000,10,10000,10000,138000,
2073,1941,56,0,2200,270,1000,10,10000,10000,137000,
2072,1926,56,0,2200,270,1000,10,10000,10000,137000,
2072,1925,56,0,2200,270,1000,10,10000,10000,137000,
2073,1925,56,0,2200,270,1000,10,10000,10000,138000,
2076,1937,56,0,2200,270,1000,10,10000,10000,138000,
2076,1936,56,0,2200,270,1000,10,10000,10000,134000,
2077,1929,56,0,2200,270,1000,10,10000,10000,134000,
2079,1928,56,0,2200,270,1000,10,10000,10000,134000,
2080,1930,56,0,2200,270,1000,10,10000,10000,132000,
2081,1937,56,0,2200,270,1000,10,10000,10000,132000,
2081,1936,56,0,2200,270,1000,10,10000,10000,128000,
2076,1935,56,0,2200,270,1000,10,10000,10000,128000,
2078,1927,56,0,2200,270,1000,10,10000,10000,128000,
2079,1927,56,0,2200,270,1000,10,10000,10000,131000,
2086,1937,56,0,2200,270,1000,10,10000,10000,131000,
2086,1936,56,0,2200,270,1000,10,10000,10000,124000,
2091,1938,56,0,2200,270,1000,10,10000,10000,124000,
2090,1937,56,0,2200,270,1000,10,10000,10000,124000,
2084,1938,56,0,2200,270,1000,10,10000,10000,120000,
2086,1934,56,0,2200,270,1000,10,10000,10000,120000,
2103,1932,56,0,2200,270,1000,10,10000,10000,123000,
2105,1918,56,0,2200,270,1000,10,10000,10000,123000,
2105,1919,56,0,2200,270,1000,10,10000,10000,123000,
2091,1921,56,0,2200,270,1000,10,10000,10000,104000,
2092,1935,56,0,2200,270,1000,10,10000,10000,104000,
2094,1932,56,0,2200,270,1000,10,10000,10000,104000,
2094,1931,56,0,2200,270,1000,10,10000,10000,116000,
2095,1930,56,0,2200,270,1000,10,10000,10000,116000,
2096,1930,56,0,2200,270,1000,10,10000,10000,114000,
2095,1930,56,0,2200,270,1000,10,10000,10000,114000,
2095,1930,56,0,2200,270,1000,10,10000,10000,114000,
2098,1928,56,0,2200,270,1000,10,10000,10000,115000,
2100,1927,56,0,2200,270,1000,10,10000,10000,115000,
2098,1928,56,0,2200,270,1000,10,10000,10000,110000,
2100,1928,56,0,2200,270,1000,10,10000,10000,110000,
2099,1928,56,0,2200,270,1000,10,10000,10000,110000,
2106,1928,56,0,2200,270,1000,10,10000,10000,111000,
2107,1929,56,0,2200,270,1000,10,10000,10000,111000,
2108,1929,56,0,2200,270,1000,10,10000,10000,102000,
2103,1930,56,0,2200,270,1000,10,10000,10000,102000,
2105,1928,56,0,2200,270,1000,10,10000,10000,102000,
2108,1928,56,0,2200,270,1000,10,10000,10000,102000,
2108,1929,56,0,2200,270,1000,10,10000,10000,102000,
2118,1926,56,0,2200,270,1000,10,10000,10000,93000,
2119,1926,56,0,2200,270,1000,10,10000,10000,93000,
2119,1927,56,0,2200,270,1000,10,10000,10000,93000,
2106,1927,56,0,2200,270,1000,10,10000,10000,103000,
2108,1925,56,0,2200,270,1000,10,10000,10000,103000,
2110,1923,56,0,2200,270,1000,10,10000,10000,103000,
2110,1922,56,0,2200,270,1000,10,10000,10000,100000,
2111,1923,56,0,2200,270,1000,10,10000,10000,100000,
2115,1923,56,0,2200,270,1000,10,10000,10000,96000,
2115,1926,56,0,2200,270,1000,10,10000,10000,96000,
2113,1924,56,0,2200,270,1000,10,10000,10000,96000,
2114,1925,56,0,2200,270,1000,10,10000,10000,97000,
2114,1925,56,0,2200,270,1000,10,10000,10000,97000,
2114,1907,56,0,2200,270,1000,10,10000,10000,96000,
2116,1905,56,0,2200,270,1000,10,10000,10000,96000,
2117,1906,56,0,2200,270,1000,10,10000,10000,96000,
2116,1920,56,0,2200,270,1000,10,10000,10000,94000,
2117,1921,56,0,2200,270,1000,10,10000,10000,94000,
2120,1923,56,0,2200,270,1000,10,10000,10000,91000,
2120,1922,56,0,2200,270,1000,10,10000,10000,91000,
2120,1921,56,0,2200,270,1000,10,10000,10000,91000,
2121,1919,56,0,2200,270,1000,10,10000,10000,90000,
2123,1921,56,0,2200,270,1000,10,10000,10000,90000,
2123,1921,56,0,2200,270,1000,10,10000,10000,90000,
2125,1921,56,0,2200,270,1000,10,10000,10000,87000,
2125,1919,56,0,2200,270,1000,10,10000,10000,87000,
2126,1920,56,0,2200,270,1000,10,10000,10000,84000,
2124,1920,56,0,2200,270,1000,10,10000,10000,84000,
2122,1917,56,0,2200,270,1000,10,10000,10000,88000,
2125,1918,56,0,2200,270,1000,10,10000,10000,88000,
2128,1918,56,0,2200,270,1000,10,10000,10000,88000,
2128,1916,56,0,2200,270,1000,10,10000,10000,82000,
2128,1914,56,0,2200,270,1000,10,10000,10000,82000,
2130,1914,56,0,2200,270,1000,10,10000,10000,81000,
2131,1916,56,0,2200,270,1000,10,10000,10000,81000,
2131,1916,56,0,2200,270,1000,10,10000,10000,81000,
2133,1916,56,0,2200,270,1000,10,10000,10000,79000,
2133,1914,56,0,2200,270,1000,10,10000,10000,79000,
2132,1914,56,0,2200,270,1000,10,10000,10000,79000,
2133,1913,56,0,2200,270,1000,10,10000,10000,78000,
2133,1912,56,0,2200,270,1000,10,10000,10000,78000,
2134,1913,56,0,2200,270,1000,10,10000,10000,76000,
2135,1914,56,0,2200,270,1000,10,10000,10000,76000,
2137,1913,56,0,2200,270,1000,10,10000,10000,76000,
2138,1912,56,0,2200,270,1000,10,10000,10000,73000,
2138,1911,56,0,2200,270,1000,10,10000,10000,73000,
2139,1912,56,0,2200,270,1000,10,10000,10000,71000,
2141,1911,56,0,2200,270,1000,10,10000,10000,71000,
2142,1911,56,0,2200,270,1000,10,10000,10000,71000,
2140,1910,56,0,2200,270,1000,10,10000,10000,68000,
2140,1911,56,0,2200,270,1000,10,10000,10000,68000,
2142,1911,56,0,2200,270,1000,10,10000,10000,68000,
2142,1907,56,0,2200,270,1000,10,10000,10000,68000,
2143,1906,56,0,2200,270,1000,10,10000,10000,68000,
2144,1909,56,0,2200,270,1000,10,10000,10000,67000,
2144,1908,56,0,2200,270,1000,10,10000,10000,67000,
2144,1908,56,0,2200,270,1000,10,10000,10000,66000,
2144,1907,56,0,2200,270,1000,10,10000,10000,66000,
2146,1908,56,0,2200,270,1000,10,10000,10000,66000,
2148,1906,56,0,2200,270,1000,10,10000,10000,63000,
2149,1907,56,0,2200,270,1000,10,10000,10000,63000,
2150,1907,56,0,2200,270,1000,10,10000,10000,63000,
2150,1908,56,0,2200,270,1000,10,10000,10000,60000,
2149,1908,56,0,2200,270,1000,10,10000,10000,60000,
2150,1908,56,0,2200,270,1000,10,10000,10000,61000,
2151,1907,56,0,2200,270,1000,10,10000,10000,61000,
2153,1903,56,0,2200,270,1000,10,10000,10000,61000,
2153,1906,56,0,2200,270,1000,10,10000,10000,57000,
2153,1908,56,0,2200,270,1000,10,10000,10000,57000,
2153,1909,56,0,2200,270,1000,10,10000,10000,57000,
2153,1907,56,0,2200,270,1000,10,10000,10000,57000,
2155,1908,56,0,2200,270,1000,10,10000,10000,57000,
2156,1906,56,0,2200,270,1000,10,10000,10000,55000,
2157,1906,56,0,2200,270,1000,10,10000,10000,55000,
2159,1905,56,0,2200,270,1000,10,10000,10000,51000,
2158,1903,56,0,2200,270,1000,10,10000,10000,51000,
2158,1900,56,0,2200,270,1000,10,10000,10000,51000,
2157,1901,56,0,2200,270,1000,10,10000,10000,52000,
2158,1901,56,0,2200,270,1000,10,10000,10000,52000,
2159,1902,56,0,2200,270,1000,10,10000,10000,52000,
2161,1901,56,0,2200,270,1000,10,10000,10000,52000,
2162,1902,56,0,2200,270,1000,10,10000,10000,52000,
2162,1902,56,0,2200,270,1000,10,10000,10000,48000,
2163,1901,56,0,2200,270,1000,10,10000,10000,48000,
2163,1900,56,0,2200,270,1000,10,10000,10000,47000,
2164,1900,56,0,2200,270,1000,10,10000,10000,47000,
2165,1901,56,0,2200,270,1000,10,10000,10000,47000,
2165,1900,56,0,2200,270,1000,10,10000,10000,45000,
2165,1900,56,0,2200,270,1000,10,10000,10000,45000,
2166,1900,56,0,2200,270,1000,10,10000,10000,45000,
2167,1897,56,0,2200,270,1000,10,10000,10000,45000,
2167,1897,56,0,2200,270,1000,10,10000,10000,45000,
2167,1896,56,0,2200,270,1000,10,10000,10000,43000,
2168,1897,56,0,2200,270,1000,10,10000,10000,43000,
2169,1897,56,0,2200,270,1000,10,10000,10000,43000,
2172,1899,56,0,2200,270,1000,10,10000,10000,41000,
2172,1899,56,0,2200,270,1000,10,10000,10000,41000,
2172,1897,56,0,2200,270,1000,10,10000,10000,38000,
2171,1897,56,0,2200,270,1000,10,10000,10000,38000,
2173,1913,56,0,2200,270,1000,10,10000,10000,38000,
2173,1911,56,0,2200,270,1000,10,10000,10000,38000,
2174,1895,56,0,2200,270,1000,10,10000,10000,38000,
2174,1896,54,0,2200,270,1000,10,10000,10000,36000,
2176,1897,54,0,2200,270,1000,10,10000,10000,36000,
2177,1896,54,0,2200,270,1000,10,10000,10000,36000,
2177,1895,50,0,2200,270,1000,10,10000,10000,33000,
2177,1896,50,0,2200,270,1000,10,10000,10000,33000,
2177,1895,50,0,2200,270,1000,10,10000,10000,33000,
2179,1894,50,0,2200,270,1000,10,10000,10000,33000,
2179,1894,50,0,2200,270,1000,10,10000,10000,33000,
2180,1895,45,0,2200,270,1000,10,10000,10000,30000,
2181,1891,45,0,2200,270,1000,10,10000,10000,30000,
2180,1890,45,0,2200,270,1000,10,10000,10000,30000,
2181,1891,45,0,2200,270,1000,10,10000,10000,30000,
2182,1894,45,0,2200,270,1000,10,10000,10000,30000,
2183,1895,42,0,2200,270,1000,10,10000,10000,28000,
2183,1894,42,0,2200,270,1000,10,10000,10000,28000,
2183,1893,42,0,2200,270,1000,10,10000,10000,28000,
2184,1894,41,0,2200,270,1000,10,10000,10000,27000,
