RegPeltierTempColdsideAdc,RegPeltierTempHotsideAdc,RegPeltierPWMDutyCycle,RegPeltierReverseMode,RegPeltierPidSetpointAdc,RegPeltierPidDt,RegPeltierPidKp,RegPeltierPidKi,RegPeltierPidISum,RegPeltierPidISumMax,RegPeltierPidMv,
2012,1790,25,0,1400,270,1000,100,27742,40000,16742,
2012,1789,25,1,1400,270,1000,100,-16524,40000,-562989,
2013,1790,25,1,1400,270,1000,100,-16524,40000,-562989,
2013,1791,25,1,1400,270,1000,100,-33075,40000,-580540,
2010,1791,25,1,1400,270,1000,100,-33075,40000,-580540,
2008,1791,25,1,1400,270,1000,100,-33075,40000,-580540,
2007,1791,25,1,1400,270,1000,100,-40000,40000,-582465,
2011,1791,25,1,1400,270,1000,100,-40000,40000,-582465,
2014,1790,25,1,1400,270,1000,100,-40000,40000,-582465,
2012,1790,25,1,1400,270,1000,100,-40000,40000,-588465,
2006,1791,25,1,1400,270,1000,100,-40000,40000,-588465,
2003,1792,25,1,1400,270,1000,100,-40000,40000,-578465,
2001,1791,25,1,1400,270,1000,100,-40000,40000,-578465,
1998,1795,25,1,1400,270,1000,100,-40000,40000,-578465,
1995,1796,25,1,1400,270,1000,100,-40000,40000,-572465,
1992,1794,25,1,1400,270,1000,100,-40000,40000,-572465,
1987,1795,25,1,1400,270,1000,100,-40000,40000,-564465,
1984,1796,25,1,1400,270,1000,100,-40000,40000,-564465,
1982,1796,25,1,1400,270,1000,100,-40000,40000,-564465,
1978,1795,25,1,1400,270,1000,100,-40000,40000,-555465,
1973,1796,25,1,1400,270,1000,100,-40000,40000,-555465,
1971,1797,25,1,1400,270,1000,100,-40000,40000,-546465,
1967,1799,25,1,1400,270,1000,100,-40000,40000,-546465,
1963,1801,25,1,1400,270,1000,100,-40000,40000,-546465,
1960,1799,25,1,1400,270,1000,100,-40000,40000,-536465,
1956,1799,25,1,1400,270,1000,100,-40000,40000,-536465,
1950,1799,25,1,1400,270,1000,100,-40000,40000,-526465,
1947,1798,25,1,1400,270,1000,100,-40000,40000,-526465,
1944,1799,25,1,1400,270,1000,100,-40000,40000,-526465,
1939,1798,25,1,1400,270,1000,100,-40000,40000,-517465,
1936,1800,25,1,1400,270,1000,100,-40000,40000,-517465,
1933,1801,25,1,1400,270,1000,100,-40000,40000,-517465,
1929,1803,25,1,1400,270,1000,100,-40000,40000,-507465,
1926,1804,25,1,1400,270,1000,100,-40000,40000,-507465,
1922,1804,25,1,1400,270,1000,100,-40000,40000,-497465,
1918,1803,25,1,1400,270,1000,100,-40000,40000,-497465,
1915,1805,25,1,1400,270,1000,100,-40000,40000,-497465,
1911,1877,25,1,1400,270,1000,100,-40000,40000,-489465,
1909,1880,25,1,1400,270,1000,100,-40000,40000,-489465,
1905,1878,25,1,1400,270,1000,100,-40000,40000,-481465,
1901,1808,25,1,1400,270,1000,100,-40000,40000,-481465,
1897,1809,25,1,1400,270,1000,100,-40000,40000,-481465,
1894,1810,25,1,1400,270,1000,100,-40000,40000,-471465,
1891,1810,25,1,1400,270,1000,100,-40000,40000,-471465,
1889,1810,25,1,1400,270,1000,100,-40000,40000,-463465,
1885,1812,25,1,1400,270,1000,100,-40000,40000,-463465,
1881,1813,25,1,1400,270,1000,100,-40000,40000,-463465,
1879,1812,25,1,1400,270,1000,100,-40000,40000,-455465,
1875,1813,25,1,1400,270,1000,100,-40000,40000,-455465,
1872,1815,25,1,1400,270,1000,100,-40000,40000,-447465,
1868,1817,25,1,1400,270,1000,100,-40000,40000,-447465,
1866,1818,25,1,1400,270,1000,100,-40000,40000,-447465,
1864,1818,25,1,1400,270,1000,100,-40000,40000,-439465,
1861,1818,25,1,1400,270,1000,100,-40000,40000,-439465,
1858,1818,25,1,1400,270,1000,100,-40000,40000,-433465,
1855,1818,25,1,1400,270,1000,100,-40000,40000,-433465,
1851,1820,25,1,1400,270,1000,100,-40000,40000,-433465,
1849,1823,25,1,1400,270,1000,100,-40000,40000,-425465,
1847,1825,25,1,1400,270,1000,100,-40000,40000,-425465,
1845,1826,25,1,1400,270,1000,100,-40000,40000,-425465,
1840,1828,25,1,1400,270,1000,100,-40000,40000,-419465,
1838,1829,25,1,1400,270,1000,100,-40000,40000,-419465,
1835,1830,25,1,1400,270,1000,100,-40000,40000,-410465,
1833,1829,25,1,1400,270,1000,100,-40000,40000,-410465,
1830,1827,25,1,1400,270,1000,100,-40000,40000,-410465,
1827,1828,25,1,1400,270,1000,100,-40000,40000,-404465,
1824,1830,25,1,1400,270,1000,100,-40000,40000,-404465,
1823,1830,25,1,1400,270,1000,100,-40000,40000,-398465,
1820,1831,25,1,1400,270,1000,100,-40000,40000,-398465,
1816,1833,25,1,1400,270,1000,100,-40000,40000,-398465,
1814,1835,25,1,1400,270,1000,100,-40000,40000,-390465,
1812,1837,25,1,1400,270,1000,100,-40000,40000,-390465,
1809,1839,25,1,1400,270,1000,100,-40000,40000,-383465,
1806,1838,25,1,1400,270,1000,100,-40000,40000,-383465,
1803,1838,25,1,1400,270,1000,100,-40000,40000,-383465,
1801,1837,25,1,1400,270,1000,100,-40000,40000,-377465,
1799,1837,25,1,1400,270,1000,100,-40000,40000,-377465,
1795,1838,25,1,1400,270,1000,100,-40000,40000,-370465,
1793,1839,25,1,1400,270,1000,100,-40000,40000,-370465,
1791,1840,25,1,1400,270,1000,100,-40000,40000,-370465,
1788,1843,25,1,1400,270,1000,100,-40000,40000,-364465,
1785,1842,25,1,1400,270,1000,100,-40000,40000,-364465,
1783,1843,25,1,1400,270,1000,100,-40000,40000,-357465,
1781,1844,25,1,1400,270,1000,100,-40000,40000,-357465,
1778,1846,25,1,1400,270,1000,100,-40000,40000,-357465,
1775,1845,25,1,1400,270,1000,100,-40000,40000,-350465,
1773,1846,25,1,1400,270,1000,100,-40000,40000,-350465,
1772,1849,25,1,1400,270,1000,100,-40000,40000,-350465,
1771,1851,25,1,1400,270,1000,100,-40000,40000,-346465,
1768,1851,25,1,1400,270,1000,100,-40000,40000,-346465,
1766,1849,25,1,1400,270,1000,100,-40000,40000,-340465,
1763,1850,25,1,1400,270,1000,100,-40000,40000,-340465,
1761,1853,25,1,1400,270,1000,100,-40000,40000,-340465,
1759,1855,25,1,1400,270,1000,100,-40000,40000,-335465,
1755,1857,25,1,1400,270,1000,100,-40000,40000,-335465,
1753,1856,25,1,1400,270,1000,100,-40000,40000,-328465,
1751,1856,25,1,1400,270,1000,100,-40000,40000,-328465,
1750,1856,25,1,1400,270,1000,100,-40000,40000,-328465,
1747,1856,25,1,1400,270,1000,100,-40000,40000,-323465,
1744,1858,25,1,1400,270,1000,100,-40000,40000,-323465,
1742,1859,25,1,1400,270,1000,100,-40000,40000,-316465,
1739,1859,25,1,1400,270,1000,100,-40000,40000,-316465,
1738,1860,25,1,1400,270,1000,100,-40000,40000,-316465,
1735,1860,25,1,1400,270,1000,100,-40000,40000,-311465,
1733,1861,25,1,1400,270,1000,100,-40000,40000,-311465,
1730,1865,25,1,1400,270,1000,100,-40000,40000,-304465,
1729,1871,25,1,1400,270,1000,100,-40000,40000,-304465,
1726,1872,25,1,1400,270,1000,100,-40000,40000,-304465,
1724,1871,25,1,1400,270,1000,100,-40000,40000,-299465,
1721,1869,25,1,1400,270,1000,100,-40000,40000,-299465,
1719,1872,25,1,1400,270,1000,100,-40000,40000,-299465,
1718,1869,25,1,1400,270,1000,100,-40000,40000,-293465,
1717,1868,25,1,1400,270,1000,100,-40000,40000,-293465,
1714,1870,25,1,1400,270,1000,100,-40000,40000,-290465,
1711,1872,25,1,1400,270,1000,100,-40000,40000,-290465,
1709,1874,25,1,1400,270,1000,100,-40000,40000,-290465,
1707,1873,25,1,1400,270,1000,100,-40000,40000,-283465,
1705,1874,25,1,1400,270,1000,100,-40000,40000,-283465,
1704,1873,25,1,1400,270,1000,100,-40000,40000,-279465,
1701,1875,25,1,1400,270,1000,100,-40000,40000,-279465,
1699,1876,25,1,1400,270,1000,100,-40000,40000,-279465,
1698,1877,25,1,1400,270,1000,100,-40000,40000,-273465,
1696,1879,25,1,1400,270,1000,100,-40000,40000,-273465,
1694,1879,25,1,1400,270,1000,100,-40000,40000,-269465,
1691,1878,25,1,1400,270,1000,100,-40000,40000,-269465,
1689,1879,25,1,1400,270,1000,100,-40000,40000,-269465,
1688,1880,25,1,1400,270,1000,100,-40000,40000,-263465,
1686,1880,25,1,1400,270,1000,100,-40000,40000,-263465,
1684,1882,25,1,1400,270,1000,100,-40000,40000,-258465,
1681,1882,25,1,1400,270,1000,100,-40000,40000,-258465,
1679,1883,25,1,1400,270,1000,100,-40000,40000,-258465,
1677,1884,25,1,1400,270,1000,100,-40000,40000,-252465,
1675,1887,25,1,1400,270,1000,100,-40000,40000,-252465,
1673,1888,25,1,1400,270,1000,100,-40000,40000,-252465,
1671,1887,25,1,1400,270,1000,100,-40000,40000,-247465,
1669,1887,25,1,1400,270,1000,100,-40000,40000,-247465,
1668,1890,25,1,1400,270,1000,100,-40000,40000,-242465,
1666,1889,25,1,1400,270,1000,100,-40000,40000,-242465,
1664,1889,25,1,1400,270,1000,100,-40000,40000,-242465,
1661,1889,25,1,1400,270,1000,100,-40000,40000,-238465,
1659,1890,25,1,1400,270,1000,100,-40000,40000,-238465,
1658,1891,25,1,1400,270,1000,100,-40000,40000,-232465,
1657,1893,25,1,1400,270,1000,100,-40000,40000,-232465,
1655,1893,25,1,1400,270,1000,100,-40000,40000,-232465,
1653,1893,25,1,1400,270,1000,100,-40000,40000,-228465,
1650,1891,25,1,1400,270,1000,100,-40000,40000,-228465,
1648,1895,25,1,1400,270,1000,100,-40000,40000,-223465,
1647,1895,25,1,1400,270,1000,100,-40000,40000,-223465,
1644,1896,25,1,1400,270,1000,100,-40000,40000,-223465,
1643,1895,25,1,1400,270,1000,100,-40000,40000,-218465,
1640,1897,25,1,1400,270,1000,100,-40000,40000,-218465,
1639,1897,25,1,1400,270,1000,100,-40000,40000,-213465,
1636,1897,25,1,1400,270,1000,100,-40000,40000,-213465,
1634,1897,25,1,1400,270,1000,100,-40000,40000,-213465,
1633,1896,25,1,1400,270,1000,100,-40000,40000,-208465,
1631,1898,25,1,1400,270,1000,100,-40000,40000,-208465,
